110107,123753,$GPRMC,123750,A,2943.2995,N,14818.6137,W,013.7,261.2,070111,012.4,E*69
110107,123758,$GPRMC,123755,A,2943.2956,N,14818.6345,W,013.3,264.0,070111,012.4,E*67
110107,123803,$GPRMC,123800,A,2943.2944,N,14818.6563,W,014.6,268.6,070111,012.4,E*61
110107,123808,$GPRMC,123805,A,2943.2912,N,14818.6779,W,013.6,253.6,070111,012.4,E*61
110107,123813,$GPRMC,123810,A,2943.2888,N,14818.6993,W,013.4,268.4,070111,012.4,E*65
110107,123818,$GPRMC,123815,A,2943.2865,N,14818.7211,W,014.4,259.0,070111,012.4,E*62
110107,123823,$GPRMC,123820,A,2943.2832,N,14818.7426,W,013.5,264.6,070111,012.4,E*6A
110107,123828,$GPRMC,123825,A,2943.2815,N,14818.7641,W,013.7,257.1,070111,012.4,E*6C
110107,123833,$GPRMC,123830,A,2943.2774,N,14818.7856,W,014.3,264.5,070111,012.4,E*6F
110107,123838,$GPRMC,123835,A,2943.2760,N,14818.8080,W,014.3,263.4,070111,012.4,E*65
110107,123843,$GPRMC,123840,A,2943.2728,N,14818.8299,W,013.6,259.0,070111,012.4,E*6E
110107,123848,$GPRMC,123845,A,2943.2707,N,14818.8517,W,014.0,266.5,070111,012.4,E*6F
110107,123853,$GPRMC,123850,A,2943.2680,N,14818.8740,W,014.1,265.2,070111,012.4,E*60
110107,123858,$GPRMC,123855,A,2943.2645,N,14818.8951,W,013.8,257.9,070111,012.4,E*66
110107,123903,$GPRMC,123900,A,2943.2634,N,14818.9183,W,014.3,267.8,070111,012.4,E*69
110107,123908,$GPRMC,123905,A,2943.2592,N,14818.9400,W,013.8,257.5,070111,012.4,E*6F
110107,123913,$GPRMC,123910,A,2943.2576,N,14818.9626,W,014.8,270.2,070111,012.4,E*62
110107,123918,$GPRMC,123915,A,2943.2554,N,14818.9855,W,014.0,252.5,070111,012.4,E*62
110107,123923,$GPRMC,123920,A,2943.2529,N,14819.0080,W,014.7,271.6,070111,012.4,E*63
110107,123928,$GPRMC,123925,A,2943.2519,N,14819.0310,W,014.0,260.6,070111,012.4,E*68
110107,123933,$GPRMC,123930,A,2943.2488,N,14819.0537,W,014.4,264.2,070111,012.4,E*62
110107,123938,$GPRMC,123935,A,2943.2481,N,14819.0768,W,015.8,271.2,070111,012.4,E*6F
110107,123943,$GPRMC,123940,A,2943.2451,N,14819.0995,W,014.3,260.3,070111,012.4,E*67
110107,123948,$GPRMC,123945,A,2943.2433,N,14819.1223,W,014.3,264.9,070111,012.4,E*6F
110107,123953,$GPRMC,123950,A,2943.2403,N,14819.1445,W,014.3,259.4,070111,012.4,E*6D
110107,123958,$GPRMC,123955,A,2943.2380,N,14819.1675,W,014.5,266.4,070111,012.4,E*6F
110107,124003,$GPRMC,124000,A,2943.2355,N,14819.1904,W,014.3,260.1,070111,012.4,E*65
110107,124008,$GPRMC,124005,A,2943.2323,N,14819.2125,W,013.8,261.2,070111,012.4,E*67
110107,124013,$GPRMC,124010,A,2943.2291,N,14819.2341,W,013.8,267.9,070111,012.4,E*66
110107,124018,$GPRMC,124015,A,2943.2265,N,14819.2559,W,013.5,254.0,070111,012.4,E*63
110107,124023,$GPRMC,124020,A,2943.2229,N,14819.2769,W,014.0,262.7,070111,012.4,E*6C
110107,124028,$GPRMC,124025,A,2943.2208,N,14819.2981,W,012.8,258.5,070111,012.4,E*67
110107,124033,$GPRMC,124030,A,2943.2177,N,14819.3188,W,012.9,262.9,070111,012.4,E*6C
110107,124038,$GPRMC,124035,A,2943.2142,N,14819.3390,W,013.7,269.3,070111,012.4,E*6A
110107,124043,$GPRMC,124040,A,2943.2130,N,14819.3602,W,013.3,255.9,070111,012.4,E*62
110107,124048,$GPRMC,124045,A,2943.2090,N,14819.3806,W,013.1,265.5,070111,012.4,E*6B
110107,124053,$GPRMC,124050,A,2943.2070,N,14819.4015,W,013.2,260.8,070111,012.4,E*67
110107,124058,$GPRMC,124055,A,2943.2033,N,14819.4218,W,013.3,263.5,070111,012.4,E*65
110107,124103,$GPRMC,124100,A,2943.2017,N,14819.4425,W,012.7,257.4,070111,012.4,E*69
110107,124108,$GPRMC,124105,A,2943.1983,N,14819.4624,W,012.8,257.0,070111,012.4,E*63
110107,124113,$GPRMC,124110,A,2943.1951,N,14819.4825,W,013.4,270.7,070111,012.4,E*68
110107,124118,$GPRMC,124115,A,2943.1930,N,14819.5034,W,012.8,253.6,070111,012.4,E*6E
110107,124123,$GPRMC,124120,A,2943.1887,N,14819.5233,W,013.3,265.2,070111,012.4,E*6B
110107,124128,$GPRMC,124125,A,2943.1874,N,14819.5445,W,013.5,263.0,070111,012.4,E*67
110107,124133,$GPRMC,124130,A,2943.1824,N,14819.5646,W,013.3,256.1,070111,012.4,E*66
110107,124138,$GPRMC,124135,A,2943.1817,N,14819.5865,W,013.8,263.2,070111,012.4,E*62
110107,124143,$GPRMC,124140,A,2943.1779,N,14819.6078,W,013.3,261.3,070111,012.4,E*68
110107,124148,$GPRMC,124145,A,2943.1760,N,14819.6289,W,013.4,261.1,070111,012.4,E*6C
110107,124153,$GPRMC,124150,A,2943.1734,N,14819.6497,W,013.0,261.9,070111,012.4,E*6C
110107,124158,$GPRMC,124155,A,2943.1714,N,14819.6711,W,014.0,265.1,070111,012.4,E*6D
110107,124203,$GPRMC,124200,A,2943.1679,N,14819.6921,W,013.1,259.4,070111,012.4,E*65
110107,124208,$GPRMC,124205,A,2943.1655,N,14819.7134,W,013.7,265.1,070111,012.4,E*6F
110107,124213,$GPRMC,124210,A,2943.1626,N,14819.7348,W,013.4,258.6,070111,012.4,E*6C
110107,124218,$GPRMC,124215,A,2943.1596,N,14819.7559,W,013.3,263.5,070111,012.4,E*6B
110107,124223,$GPRMC,124220,A,2943.1578,N,14819.7772,W,014.1,266.0,070111,012.4,E*63
110107,124228,$GPRMC,124225,A,2943.1547,N,14819.7987,W,013.6,253.8,070111,012.4,E*60
110107,124233,$GPRMC,124230,A,2943.1536,N,14819.8207,W,014.5,274.7,070111,012.4,E*60
110107,124238,$GPRMC,124235,A,2943.1507,N,14819.8422,W,013.3,251.4,070111,012.4,E*63
110107,124243,$GPRMC,124240,A,2943.1479,N,14819.8635,W,013.7,273.9,070111,012.4,E*64
110107,124248,$GPRMC,124245,A,2943.1476,N,14819.8850,W,013.6,259.6,070111,012.4,E*65
110107,124253,$GPRMC,124250,A,2943.1447,N,14819.9070,W,013.8,268.2,070111,012.4,E*60
110107,124258,$GPRMC,124255,A,2943.1422,N,14819.9289,W,013.6,262.0,070111,012.4,E*64
110107,124303,$GPRMC,124300,A,2943.1411,N,14819.9499,W,013.0,261.1,070111,012.4,E*66
110107,124308,$GPRMC,124305,A,2943.1382,N,14819.9703,W,013.6,262.5,070111,012.4,E*6F
110107,124313,$GPRMC,124310,A,2943.1372,N,14819.9917,W,013.1,258.2,070111,012.4,E*66
110107,124318,$GPRMC,124315,A,2943.1350,N,14820.0126,W,013.5,269.5,070111,012.4,E*6B
110107,124323,$GPRMC,124320,A,2943.1311,N,14820.0328,W,013.1,253.9,070111,012.4,E*65
110107,124328,$GPRMC,124325,A,2943.1291,N,14820.0536,W,012.7,260.4,070111,012.4,E*6A
110107,124333,$GPRMC,124330,A,2943.1251,N,14820.0725,W,011.7,261.8,070111,012.4,E*6C
110107,124338,$GPRMC,124335,A,2943.1224,N,14820.0921,W,012.9,256.0,070111,012.4,E*60
110107,124343,$GPRMC,124340,A,2943.1192,N,14820.1124,W,012.6,269.3,070111,012.4,E*60
110107,124348,$GPRMC,124345,A,2943.1165,N,14820.1318,W,012.0,259.6,070111,012.4,E*60
110107,124353,$GPRMC,124350,A,2943.1139,N,14820.1519,W,012.9,261.5,070111,012.4,E*6B
110107,124358,$GPRMC,124355,A,2943.1102,N,14820.1716,W,012.4,255.0,070111,012.4,E*64
110107,124403,$GPRMC,124400,A,2943.1088,N,14820.1913,W,012.9,264.0,070111,012.4,E*64
110107,124408,$GPRMC,124405,A,2943.1049,N,14820.2110,W,011.8,253.7,070111,012.4,E*65
110107,124413,$GPRMC,124410,A,2943.1015,N,14820.2307,W,012.9,268.2,070111,012.4,E*63
110107,124418,$GPRMC,124415,A,2943.0997,N,14820.2509,W,012.4,255.5,070111,012.4,E*68
110107,124423,$GPRMC,124420,A,2943.0951,N,14820.2695,W,012.4,261.4,070111,012.4,E*64
110107,124428,$GPRMC,124425,A,2943.0944,N,14820.2903,W,013.0,267.3,070111,012.4,E*61
110107,124433,$GPRMC,124430,A,2943.0900,N,14820.3099,W,013.1,249.5,070111,012.4,E*65
110107,124438,$GPRMC,124435,A,2943.0882,N,14820.3306,W,013.1,275.8,070111,012.4,E*6C
110107,124443,$GPRMC,124440,A,2943.0853,N,14820.3507,W,013.1,253.0,070111,012.4,E*69
110107,124448,$GPRMC,124445,A,2943.0827,N,14820.3712,W,012.7,260.2,070111,012.4,E*6C
110107,124453,$GPRMC,124450,A,2943.0798,N,14820.3915,W,012.9,263.1,070111,012.4,E*64
110107,124458,$GPRMC,124455,A,2943.0774,N,14820.4123,W,013.5,257.8,070111,012.4,E*6A
110107,124503,$GPRMC,124500,A,2943.0749,N,14820.4328,W,012.6,262.0,070111,012.4,E*60
110107,124508,$GPRMC,124505,A,2943.0735,N,14820.4538,W,013.0,267.7,070111,012.4,E*6C
110107,124513,$GPRMC,124510,A,2943.0710,N,14820.4748,W,013.5,261.1,070111,012.4,E*6F
110107,124518,$GPRMC,124515,A,2943.0698,N,14820.4961,W,013.3,267.2,070111,012.4,E*6D
110107,124523,$GPRMC,124520,A,2943.0664,N,14820.5176,W,013.7,255.3,070111,012.4,E*63
110107,124528,$GPRMC,124525,A,2943.0645,N,14820.5394,W,014.0,273.6,070111,012.4,E*6A
110107,124533,$GPRMC,124530,A,2943.0627,N,14820.5606,W,013.4,252.9,070111,012.4,E*6B
110107,124538,$GPRMC,124535,A,2943.0585,N,14820.5810,W,013.1,270.6,070111,012.4,E*66
110107,124543,$GPRMC,124540,A,2943.0581,N,14820.6022,W,013.0,260.9,070111,012.4,E*65
110107,124548,$GPRMC,124545,A,2943.0542,N,14820.6228,W,013.6,261.2,070111,012.4,E*6B
110107,124553,$GPRMC,124550,A,2943.0509,N,14820.6443,W,013.5,261.1,070111,012.4,E*6B
110107,124558,$GPRMC,124555,A,2943.0502,N,14820.6662,W,013.4,265.7,070111,012.4,E*67
110107,124603,$GPRMC,124600,A,2943.0455,N,14820.6868,W,014.0,255.0,070111,012.4,E*64
110107,124608,$GPRMC,124605,A,2943.0447,N,14820.7085,W,013.4,268.5,070111,012.4,E*60
110107,124613,$GPRMC,124610,A,2943.0422,N,14820.7302,W,013.3,261.4,070111,012.4,E*64
110107,124618,$GPRMC,124615,A,2943.0390,N,14820.7513,W,013.6,260.5,070111,012.4,E*6C
110107,124623,$GPRMC,124620,A,2943.0369,N,14820.7728,W,013.6,264.1,070111,012.4,E*66
110107,124628,$GPRMC,124625,A,2943.0347,N,14820.7944,W,013.5,260.1,070111,012.4,E*6C
110107,124633,$GPRMC,124630,A,2943.0310,N,14820.8154,W,013.9,259.7,070111,012.4,E*6C
110107,124638,$GPRMC,124635,A,2943.0284,N,14820.8376,W,013.5,264.2,070111,012.4,E*60
110107,124643,$GPRMC,124640,A,2943.0257,N,14820.8586,W,013.0,260.0,070111,012.4,E*66
110107,124648,$GPRMC,124645,A,2943.0216,N,14820.8793,W,013.4,260.0,070111,012.4,E*64
110107,124653,$GPRMC,124650,A,2943.0196,N,14820.9001,W,013.3,260.8,070111,012.4,E*69
110107,124658,$GPRMC,124655,A,2943.0161,N,14820.9212,W,013.8,260.5,070111,012.4,E*62
110107,124703,$GPRMC,124700,A,2943.0138,N,14820.9423,W,013.6,260.9,070111,012.4,E*69
110107,124708,$GPRMC,124705,A,2943.0113,N,14820.9636,W,013.9,266.5,070111,012.4,E*66
110107,124713,$GPRMC,124710,A,2943.0085,N,14820.9855,W,013.6,255.1,070111,012.4,E*6C
110107,124718,$GPRMC,124715,A,2943.0059,N,14821.0071,W,014.0,269.7,070111,012.4,E*66
110107,124723,$GPRMC,124720,A,2943.0038,N,14821.0290,W,013.8,254.1,070111,012.4,E*6D
110107,124728,$GPRMC,124725,A,2943.0013,N,14821.0505,W,013.5,265.6,070111,012.4,E*62
110107,124733,$GPRMC,124730,A,2942.9988,N,14821.0722,W,013.9,266.2,070111,012.4,E*69
110107,124738,$GPRMC,124735,A,2942.9960,N,14821.0937,W,013.5,255.9,070111,012.4,E*67
110107,124743,$GPRMC,124740,A,2942.9939,N,14821.1152,W,013.5,267.2,070111,012.4,E*69
110107,124748,$GPRMC,124745,A,2942.9916,N,14821.1371,W,013.7,262.6,070111,012.4,E*61
110107,124753,$GPRMC,124750,A,2942.9889,N,14821.1584,W,013.8,267.3,070111,012.4,E*61
110107,124758,$GPRMC,124755,A,2942.9862,N,14821.1797,W,013.5,257.8,070111,012.4,E*64
110107,124803,$GPRMC,124800,A,2942.9837,N,14821.2010,W,014.1,272.1,070111,012.4,E*6D
110107,124808,$GPRMC,124805,A,2942.9808,N,14821.2224,W,013.8,252.4,070111,012.4,E*68
110107,124813,$GPRMC,124810,A,2942.9786,N,14821.2441,W,014.5,273.8,070111,012.4,E*65
110107,124818,$GPRMC,124815,A,2942.9765,N,14821.2658,W,013.7,256.1,070111,012.4,E*6C
110107,124823,$GPRMC,124820,A,2942.9734,N,14821.2870,W,014.0,267.9,070111,012.4,E*60
110107,124828,$GPRMC,124825,A,2942.9719,N,14821.3089,W,013.8,257.9,070111,012.4,E*69
110107,124833,$GPRMC,124830,A,2942.9686,N,14821.3305,W,014.1,266.0,070111,012.4,E*68
110107,124838,$GPRMC,124835,A,2942.9665,N,14821.3530,W,013.8,257.8,070111,012.4,E*64
110107,124843,$GPRMC,124840,A,2942.9636,N,14821.3751,W,014.9,268.2,070111,012.4,E*65
110107,124848,$GPRMC,124845,A,2942.9620,N,14821.3981,W,014.3,260.6,070111,012.4,E*62
110107,124853,$GPRMC,124850,A,2942.9583,N,14821.4196,W,013.9,257.5,070111,012.4,E*6F
110107,124858,$GPRMC,124855,A,2942.9576,N,14821.4426,W,014.6,268.4,070111,012.4,E*6B
110107,124903,$GPRMC,124900,A,2942.9530,N,14821.4640,W,013.7,259.7,070111,012.4,E*6D
110107,124908,$GPRMC,124905,A,2942.9521,N,14821.4859,W,013.8,262.7,070111,012.4,E*69
110107,124913,$GPRMC,124910,A,2942.9485,N,14821.5078,W,014.0,258.9,070111,012.4,E*60
110107,124918,$GPRMC,124915,A,2942.9463,N,14821.5293,W,013.7,266.7,070111,012.4,E*69
110107,124923,$GPRMC,124920,A,2942.9447,N,14821.5513,W,014.0,255.8,070111,012.4,E*69
110107,124928,$GPRMC,124925,A,2942.9380,N,14821.5724,W,013.9,262.6,070111,012.4,E*62
110107,124933,$GPRMC,124930,A,2942.9386,N,14821.5946,W,013.8,262.5,070111,012.4,E*68
110107,124938,$GPRMC,124935,A,2942.9327,N,14821.6155,W,013.0,254.0,070111,012.4,E*67
110107,124943,$GPRMC,124940,A,2942.9298,N,14821.6372,W,015.4,274.0,070111,012.4,E*67
110107,124948,$GPRMC,124945,A,2942.9280,N,14821.6586,W,013.7,252.3,070111,012.4,E*64
110107,124953,$GPRMC,124950,A,2942.9236,N,14821.6792,W,014.0,268.8,070111,012.4,E*68
110107,124958,$GPRMC,124955,A,2942.9222,N,14821.7006,W,013.8,261.7,070111,012.4,E*6A
110107,125003,$GPRMC,125000,A,2942.9191,N,14821.7215,W,013.4,258.4,070111,012.4,E*6C
110107,125008,$GPRMC,125005,A,2942.9164,N,14821.7427,W,014.0,265.3,070111,012.4,E*6E
110107,125013,$GPRMC,125010,A,2942.9150,N,14821.7647,W,013.7,262.6,070111,012.4,E*6B
110107,125018,$GPRMC,125015,A,2942.9116,N,14821.7867,W,014.2,261.9,070111,012.4,E*6E
110107,125023,$GPRMC,125020,A,2942.9090,N,14821.8088,W,013.7,263.4,070111,012.4,E*6C
110107,125028,$GPRMC,125025,A,2942.9072,N,14821.8308,W,013.8,265.9,070111,012.4,E*6A
110107,125033,$GPRMC,125030,A,2942.9037,N,14821.8520,W,014.2,259.8,070111,012.4,E*60
110107,125038,$GPRMC,125035,A,2942.9018,N,14821.8738,W,013.5,263.0,070111,012.4,E*62
110107,125043,$GPRMC,125040,A,2942.8994,N,14821.8955,W,013.4,265.0,070111,012.4,E*6E
110107,125048,$GPRMC,125045,A,2942.8953,N,14821.9162,W,013.6,256.1,070111,012.4,E*6E
110107,125053,$GPRMC,125050,A,2942.8935,N,14821.9383,W,013.7,265.5,070111,012.4,E*62
110107,125058,$GPRMC,125055,A,2942.8903,N,14821.9601,W,013.7,263.1,070111,012.4,E*6F
110107,125103,$GPRMC,125100,A,2942.8863,N,14821.9819,W,014.0,257.2,070111,012.4,E*6A
110107,125108,$GPRMC,125105,A,2942.8853,N,14822.0038,W,013.9,264.5,070111,012.4,E*64
110107,125113,$GPRMC,125110,A,2942.8815,N,14822.0257,W,014.1,256.5,070111,012.4,E*67
110107,125118,$GPRMC,125115,A,2942.8786,N,14822.0474,W,013.7,262.0,070111,012.4,E*63
110107,125123,$GPRMC,125120,A,2942.8769,N,14822.0698,W,014.8,267.1,070111,012.4,E*68
110107,125128,$GPRMC,125125,A,2942.8732,N,14822.0920,W,013.9,255.4,070111,012.4,E*6D
110107,125133,$GPRMC,125130,A,2942.8702,N,14822.1139,W,014.8,268.0,070111,012.4,E*67
110107,125138,$GPRMC,125135,A,2942.8681,N,14822.1367,W,013.9,257.4,070111,012.4,E*6F
110107,125143,$GPRMC,125140,A,2942.8642,N,14822.1580,W,013.7,261.3,070111,012.4,E*61
110107,125148,$GPRMC,125145,A,2942.8626,N,14822.1807,W,014.0,266.4,070111,012.4,E*64
110107,125153,$GPRMC,125150,A,2942.8584,N,14822.2025,W,014.0,257.6,070111,012.4,E*60
110107,125158,$GPRMC,125155,A,2942.8574,N,14822.2263,W,014.7,266.2,070111,012.4,E*6B
110107,125203,$GPRMC,125200,A,2942.8546,N,14822.2486,W,014.1,259.7,070111,012.4,E*6B
110107,125208,$GPRMC,125205,A,2942.8510,N,14822.2703,W,014.2,262.5,070111,012.4,E*6A
110107,125213,$GPRMC,125210,A,2942.8487,N,14822.2924,W,013.8,261.3,070111,012.4,E*62
110107,125218,$GPRMC,125215,A,2942.8457,N,14822.3147,W,014.6,261.9,070111,012.4,E*65
110107,125223,$GPRMC,125220,A,2942.8429,N,14822.3371,W,014.3,262.7,070111,012.4,E*65
110107,125228,$GPRMC,125225,A,2942.8412,N,14822.3598,W,013.8,263.2,070111,012.4,E*61
110107,125233,$GPRMC,125230,A,2942.8379,N,14822.3820,W,014.4,262.4,070111,012.4,E*6D
110107,125238,$GPRMC,125235,A,2942.8361,N,14822.4052,W,014.2,265.8,070111,012.4,E*66
110107,125243,$GPRMC,125240,A,2942.8337,N,14822.4276,W,014.1,258.4,070111,012.4,E*62
110107,125248,$GPRMC,125245,A,2942.8303,N,14822.4504,W,015.0,265.5,070111,012.4,E*6D
110107,125253,$GPRMC,125250,A,2942.8288,N,14822.4732,W,014.3,258.7,070111,012.4,E*62
110107,125258,$GPRMC,125255,A,2942.8246,N,14822.4948,W,014.2,256.7,070111,012.4,E*69
110107,125303,$GPRMC,125300,A,2942.8220,N,14822.5173,W,014.8,263.0,070111,012.4,E*62
110107,125308,$GPRMC,125305,A,2942.8188,N,14822.5395,W,014.3,255.9,070111,012.4,E*6B
110107,125313,$GPRMC,125310,A,2942.8147,N,14822.5613,W,014.5,266.6,070111,012.4,E*6E
110107,125318,$GPRMC,125315,A,2942.8121,N,14822.5833,W,014.3,248.9,070111,012.4,E*62
110107,125323,$GPRMC,125320,A,2942.8094,N,14822.6057,W,014.0,268.2,070111,012.4,E*68
110107,125328,$GPRMC,125325,A,2942.8068,N,14822.6280,W,014.0,257.8,070111,012.4,E*60
110107,125333,$GPRMC,125330,A,2942.8052,N,14822.6513,W,015.0,274.9,070111,012.4,E*61
110107,125338,$GPRMC,125335,A,2942.8024,N,14822.6737,W,014.0,256.4,070111,012.4,E*6D
110107,125343,$GPRMC,125340,A,2942.8007,N,14822.6968,W,014.2,266.2,070111,012.4,E*6D
110107,125348,$GPRMC,125345,A,2942.7973,N,14822.7183,W,013.9,262.8,070111,012.4,E*63
110107,125353,$GPRMC,125350,A,2942.7954,N,14822.7406,W,013.9,255.3,070111,012.4,E*65
110107,125358,$GPRMC,125355,A,2942.7922,N,14822.7620,W,014.3,271.9,070111,012.4,E*66
110107,125403,$GPRMC,125400,A,2942.7908,N,14822.7834,W,013.4,250.7,070111,012.4,E*6F
110107,125408,$GPRMC,125405,A,2942.7866,N,14822.8045,W,014.3,269.2,070111,012.4,E*6D
110107,125413,$GPRMC,125410,A,2942.7864,N,14822.8271,W,013.6,262.2,070111,012.4,E*67
110107,125418,$GPRMC,125415,A,2942.7829,N,14822.8489,W,014.1,264.9,070111,012.4,E*67
110107,125423,$GPRMC,125420,A,2942.7817,N,14822.8713,W,013.9,262.5,070111,012.4,E*69
110107,125428,$GPRMC,125425,A,2942.7779,N,14822.8930,W,013.8,261.8,070111,012.4,E*6B
110107,125433,$GPRMC,125430,A,2942.7762,N,14822.9145,W,013.3,266.2,070111,012.4,E*68
110107,125438,$GPRMC,125435,A,2942.7734,N,14822.9366,W,014.0,252.0,070111,012.4,E*6C
110107,125443,$GPRMC,125440,A,2942.7704,N,14822.9584,W,014.1,272.5,070111,012.4,E*61
110107,125448,$GPRMC,125445,A,2942.7687,N,14822.9810,W,014.2,257.5,070111,012.4,E*6A
110107,125453,$GPRMC,125450,A,2942.7646,N,14823.0027,W,013.9,262.2,070111,012.4,E*6A
110107,125458,$GPRMC,125455,A,2942.7633,N,14823.0250,W,013.4,261.3,070111,012.4,E*60
110107,125512,$GPRMC,125500,A,2942.7588,N,14823.0473,W,014.7,262.9,070111,012.4,E*68

$GPRMC,125505,A,2942.7565,N,14823.0697,W,014.2,265.8,070111,012.4,E*65
110107,125513,$GPRMC,125510,A,2942.7537,N,14823.0926,W,014.5,255.9,070111,012.4,E*66
110107,125518,$GPRMC,125515,A,2942.7506,N,14823.1143,W,014.0,259.8,070111,012.4,E*63
110107,125523,$GPRMC,125520,A,2942.7484,N,14823.1360,W,012.2,266.5,070111,012.4,E*68
110107,125528,$GPRMC,125525,A,2942.7436,N,14823.1573,W,014.1,252.0,070111,012.4,E*67
110107,125533,$GPRMC,125530,A,2942.7402,N,14823.1794,W,014.4,269.3,070111,012.4,E*61
110107,125538,$GPRMC,125535,A,2942.7387,N,14823.2019,W,014.6,256.5,070111,012.4,E*67
110107,125543,$GPRMC,125540,A,2942.7343,N,14823.2238,W,013.3,266.1,070111,012.4,E*69
110107,125548,$GPRMC,125545,A,2942.7330,N,14823.2467,W,013.9,268.6,070111,012.4,E*67
110107,125553,$GPRMC,125550,A,2942.7298,N,14823.2686,W,013.5,258.4,070111,012.4,E*60
110107,125558,$GPRMC,125555,A,2942.7271,N,14823.2904,W,013.5,269.1,070111,012.4,E*60
110107,125603,$GPRMC,125600,A,2942.7236,N,14823.3112,W,014.1,248.9,070111,012.4,E*66
110107,125608,$GPRMC,125605,A,2942.7205,N,14823.3336,W,013.4,270.3,070111,012.4,E*64
110107,125613,$GPRMC,125610,A,2942.7160,N,14823.3545,W,014.8,247.3,070111,012.4,E*6D
110107,125618,$GPRMC,125615,A,2942.7141,N,14823.3766,W,013.7,271.0,070111,012.4,E*66
110107,125623,$GPRMC,125620,A,2942.7101,N,14823.3980,W,013.3,260.3,070111,012.4,E*65
110107,125628,$GPRMC,125625,A,2942.7070,N,14823.4190,W,014.1,257.8,070111,012.4,E*63
110107,125633,$GPRMC,125630,A,2942.7055,N,14823.4404,W,013.1,264.9,070111,012.4,E*6E
110107,125638,$GPRMC,125635,A,2942.7020,N,14823.4626,W,013.7,258.9,070111,012.4,E*62
110107,125643,$GPRMC,125640,A,2942.6999,N,14823.4841,W,014.3,266.7,070111,012.4,E*65
110107,125648,$GPRMC,125645,A,2942.6974,N,14823.5057,W,013.7,260.0,070111,012.4,E*6F
110107,125653,$GPRMC,125650,A,2942.6949,N,14823.5278,W,012.8,262.6,070111,012.4,E*60
110107,125658,$GPRMC,125655,A,2942.6906,N,14823.5490,W,013.8,260.2,070111,012.4,E*69
110107,125703,$GPRMC,125700,A,2942.6892,N,14823.5707,W,013.7,264.7,070111,012.4,E*67
110107,125708,$GPRMC,125705,A,2942.6854,N,14823.5928,W,014.2,258.3,070111,012.4,E*62
110107,125713,$GPRMC,125710,A,2942.6818,N,14823.6144,W,013.8,266.8,070111,012.4,E*64
110107,125718,$GPRMC,125715,A,2942.6816,N,14823.6366,W,013.9,252.2,070111,012.4,E*61
110107,125723,$GPRMC,125720,A,2942.6766,N,14823.6580,W,013.2,264.0,070111,012.4,E*6D
110107,125728,$GPRMC,125725,A,2942.6746,N,14823.6801,W,014.2,266.9,070111,012.4,E*62
110107,125733,$GPRMC,125730,A,2942.6721,N,14823.7022,W,013.5,258.5,070111,012.4,E*6E
110107,125738,$GPRMC,125735,A,2942.6682,N,14823.7239,W,014.2,262.2,070111,012.4,E*65
110107,125743,$GPRMC,125740,A,2942.6673,N,14823.7462,W,013.8,262.1,070111,012.4,E*6F
110107,125748,$GPRMC,125745,A,2942.6632,N,14823.7684,W,013.7,261.9,070111,012.4,E*61
110107,125753,$GPRMC,125750,A,2942.6608,N,14823.7905,W,013.9,257.1,070111,012.4,E*69
110107,125758,$GPRMC,125755,A,2942.6585,N,14823.8129,W,014.2,264.7,070111,012.4,E*69
110107,125803,$GPRMC,125800,A,2942.6554,N,14823.8353,W,014.1,257.2,070111,012.4,E*63
110107,125808,$GPRMC,125805,A,2942.6520,N,14823.8577,W,014.5,263.5,070111,012.4,E*61
110107,125813,$GPRMC,125810,A,2942.6499,N,14823.8799,W,013.5,257.8,070111,012.4,E*69
110107,125818,$GPRMC,125815,A,2942.6459,N,14823.9029,W,013.4,266.0,070111,012.4,E*66
110107,125823,$GPRMC,125820,A,2942.6416,N,14823.9238,W,013.9,252.2,070111,012.4,E*61
110107,125828,$GPRMC,125825,A,2942.6400,N,14823.9444,W,012.7,259.1,070111,012.4,E*69
110107,125833,$GPRMC,125830,A,2942.6356,N,14823.9657,W,013.5,260.1,070111,012.4,E*60
110107,125838,$GPRMC,125835,A,2942.6328,N,14823.9862,W,013.5,259.7,070111,012.4,E*68
110107,125843,$GPRMC,125840,A,2942.6304,N,14824.0070,W,012.9,258.4,070111,012.4,E*6E
110107,125848,$GPRMC,125845,A,2942.6262,N,14824.0279,W,013.1,262.4,070111,012.4,E*61
110107,125853,$GPRMC,125850,A,2942.6247,N,14824.0493,W,012.9,262.5,070111,012.4,E*68
110107,125858,$GPRMC,125855,A,2942.6223,N,14824.0707,W,014.0,255.9,070111,012.4,E*66
110107,125903,$GPRMC,125900,A,2942.6190,N,14824.0915,W,012.9,266.7,070111,012.4,E*60
110107,125908,$GPRMC,125905,A,2942.6164,N,14824.1134,W,013.6,263.0,070111,012.4,E*68
110107,125913,$GPRMC,125910,A,2942.6133,N,14824.1342,W,013.8,258.6,070111,012.4,E*6D
110107,125918,$GPRMC,125915,A,2942.6095,N,14824.1557,W,013.7,262.0,070111,012.4,E*67
110107,125923,$GPRMC,125920,A,2942.6083,N,14824.1770,W,013.7,260.5,070111,012.4,E*66
110107,125928,$GPRMC,125925,A,2942.6042,N,14824.1982,W,013.5,261.4,070111,012.4,E*6F
110107,125933,$GPRMC,125930,A,2942.6027,N,14824.2200,W,013.7,266.8,070111,012.4,E*63
110107,125938,$GPRMC,125935,A,2942.6003,N,14824.2420,W,014.4,260.6,070111,012.4,E*68
