2012,10,31,03,14,53, $IS001,2010,01,27,03,20,11,  44.90, 0.0014,0.5600,2.0421,2.0793,2.0782,2.8676,2.8662,2.8685, 2548,2312,2303,2306,2238,4093,2233,3632, 0,1, -0.5, -8.9,  7.1, 16.5,31.752542,-127.271858,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,14,55, $IS001,2010,01,27,03,20,14,  44.88, 0.0014,0.5600,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2548,2305,2303,2305,2238,4094,2234,3630, 0,1, -0.3, -8.2,  8.4, 16.5,31.752542,-127.271858,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,15,00, $IS001,2010,01,27,03,20,18, 134.88, 0.0012,0.6273,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2549,2313,2302,2304,2238,4093,2233,3631, 0,1, -0.7, -7.9, 10.4, 16.5,31.752635,-127.271467,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,15,04, $IS001,2010,01,27,03,20,21, 134.88, 0.0014,0.6273,2.0422,2.0792,2.0781,2.8676,2.8662,2.8685, 2547,2311,2304,2300,2238,4093,2234,3632, 0,1, -0.5, -8.9,  6.7, 16.5,31.752735,-127.271075,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,03,15,05, $IS001,2010,01,27,03,20,23, 134.88, 0.0014,0.6264,2.0422,2.0793,2.0782,2.8676,2.8662,2.8685, 2549,2309,2302,2305,2238,4094,2233,3633, 0,1, -0.5, -8.6,  7.3, 16.5,31.752735,-127.271075,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,03,15,07, $IS001,2010,01,27,03,20,26, 134.88, 0.0014,0.6284,2.0422,2.0792,2.0781,2.8676,2.8662,2.8685, 2548,2312,2303,2299,2238,4093,2234,3631, 0,1, -0.7, -7.3, 11.4, 16.5,31.752830,-127.270677,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,15,10, $IS001,2010,01,27,03,20,28, 134.88, 0.0014,0.6273,2.0422,2.0792,2.0782,2.8676,2.8662,2.8685, 2549,2308,2302,2304,2239,4093,2234,3632, 0,1, -0.3, -8.2,  9.2, 16.5,31.752830,-127.270677,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,15,13, $IS001,2010,01,27,03,20,31, 134.88, 0.0012,0.6273,2.0421,2.0792,2.0782,2.8677,2.8662,2.8685, 2549,2306,2303,2306,2238,4093,2233,3631, 0,1, -0.5, -9.6,  4.6, 16.5,31.752928,-127.270287,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,15, $IS001,2010,01,27,03,20,34, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2549,2309,2302,2304,2239,4094,2234,3631, 0,1, -0.9, -8.4,  8.6, 16.5,31.752928,-127.270287,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,18, $IS001,2010,01,27,03,20,36, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8676,2.8662,2.8685, 2547,2312,2304,2302,2237,4093,2233,3631, 0,1, -0.7, -6.4, 14.6, 16.5,31.753020,-127.269890,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,20, $IS001,2010,01,27,03,20,39, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0782,2.8677,2.8662,2.8687, 2548,2312,2303,2299,2239,4094,2234,3631, 0,1, -0.5, -7.7,  9.9, 16.5,31.753020,-127.269890,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,23, $IS001,2010,01,27,03,20,41, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8677,2.8664,2.8687, 2548,2305,2303,2302,2238,4094,2233,3632, 0,1, -0.5,-10.0,  2.9, 16.5,31.753122,-127.269488,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,25, $IS001,2010,01,27,03,20,44, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8676,2.8664,2.8685, 2548,2309,2302,2304,2238,4094,2233,3632, 0,1, -0.5, -8.7,  8.4, 16.5,31.753122,-127.269488,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,28, $IS001,2010,01,27,03,20,46, 134.88, 0.0014,0.6264,2.0421,2.0793,2.0782,2.8676,2.8664,2.8687, 2549,2308,2303,2305,2238,4094,2233,3630, 0,1, -0.5, -7.3, 12.0, 16.5,31.753212,-127.269098,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,03,15,30, $IS001,2010,01,27,03,20,49, 134.88, 0.0014,0.6284,2.0421,2.0792,2.0782,2.8676,2.8662,2.8687, 2549,2309,2302,2305,2239,4093,2234,3632, 0,1, -0.7, -8.4,  7.9, 16.5,31.753212,-127.269098,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,03,15,33, $IS001,2010,01,27,03,20,51, 134.88, 0.0014,0.6265,2.0421,2.0792,2.0782,2.8676,2.8664,2.8685, 2549,2308,2302,2299,2238,4093,2234,3633, 0,1, -0.5, -8.4,  8.4, 16.5,31.753310,-127.268708,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,35, $IS001,2010,01,27,03,20,54, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0781,2.8676,2.8662,2.8685, 2551,2308,2302,2305,2239,4093,2234,3632, 0,1, -0.5, -7.9,  9.4, 16.5,31.753310,-127.268708,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,38, $IS001,2010,01,27,03,20,56, 134.88, 0.0012,0.6284,2.0421,2.0793,2.0781,2.8677,2.8664,2.8687, 2547,2306,2304,2306,2238,4094,2233,3631, 0,1, -0.7, -8.2,  8.8, 16.5,31.753402,-127.268310,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,40, $IS001,2010,01,27,03,20,59, 134.88, 0.0014,0.6284,2.0422,2.0793,2.0782,2.8676,2.8664,2.8687, 2549,2313,2304,2299,2238,4094,2234,3631, 0,1, -0.5, -9.1,  6.8, 16.5,31.753402,-127.268310,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,43, $IS001,2010,01,27,03,21,01, 134.88, 0.0014,0.6273,2.0422,2.0793,2.0782,2.8677,2.8664,2.8687, 2549,2305,2304,2305,2237,4093,2233,3633, 0,1, -0.5, -9.1,  6.0, 16.5,31.753502,-127.267918,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,15,45, $IS001,2010,01,27,03,21,04, 134.88, 0.0014,0.6273,2.0422,2.0793,2.0782,2.8677,2.8664,2.8688, 2548,2306,2303,2305,2238,4093,2233,3632, 0,1, -0.5, -7.9,  9.9, 16.5,31.753502,-127.267918,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,15,48, $IS001,2010,01,27,03,21,06, 134.88, 0.0014,0.6273,2.0422,2.0793,2.0782,2.8677,2.8664,2.8687, 2549,2309,2302,2304,2239,4093,2233,3631, 0,1, -0.7, -7.9, 10.0, 16.5,31.753595,-127.267525,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,50, $IS001,2010,01,27,03,21,09, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8677,2.8665,2.8687, 2549,2313,2304,2299,2238,4094,2234,3631, 0,1, -0.3, -8.4,  8.1, 16.5,31.753595,-127.267525,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,53, $IS001,2010,01,27,03,21,11, 134.88, 0.0014,0.6284,2.0422,2.0793,2.0782,2.8679,2.8664,2.8688, 2549,2311,2304,2302,2237,4094,2233,3632, 0,1, -0.5, -8.6,  8.4, 16.5,31.753690,-127.267128,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,55, $IS001,2010,01,27,03,21,14, 134.88, 0.0014,0.6273,2.0421,2.0793,2.0782,2.8677,2.8664,2.8688, 2549,2313,2304,2300,2238,4093,2233,3632, 0,1, -0.7, -8.4,  9.1, 16.5,31.753690,-127.267128,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,15,58, $IS001,2010,01,27,03,21,16, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0781,2.8677,2.8664,2.8687, 2549,2309,2303,2304,2239,4093,2233,3632, 0,1, -0.7, -7.9,  9.9, 16.5,31.753785,-127.266738,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,00, $IS001,2010,01,27,03,21,19, 134.88, 0.0014,0.6294,2.0421,2.0793,2.0782,2.8677,2.8664,2.8688, 2549,2309,2302,2304,2239,4093,2234,3632, 0,1, -0.7, -8.0,  8.9, 16.5,31.753785,-127.266738,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,03, $IS001,2010,01,27,03,21,22, 168.85, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8677,2.8664,2.8687, 2547,2311,2304,2302,2238,4094,2234,3634, 0,1, -0.5, -8.2,  8.7, 16.5,31.753882,-127.266337,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,06, $IS001,2010,01,27,03,21,24, 134.88, 0.0014,0.6294,2.0421,2.0792,2.0782,2.8679,2.8664,2.8687, 2548,2306,2303,2305,2238,4093,2233,3632, 0,1, -0.3, -8.9,  6.7, 16.5,31.753882,-127.266337,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,08, $IS001,2010,01,27,03,21,27, 134.88, 0.0014,0.6284,2.0422,2.0793,2.0782,2.8677,2.8664,2.8687, 2547,2311,2303,2302,2237,4093,2234,3631, 0,1, -0.5, -9.1,  6.9, 16.5,31.753975,-127.265940,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,03,16,11, $IS001,2010,01,27,03,21,29, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8677,2.8664,2.8687, 2548,2312,2304,2302,2237,4093,2233,3632, 0,1, -0.7, -7.5, 11.8, 16.5,31.754068,-127.265548,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,13, $IS001,2010,01,27,03,21,32, 134.88, 0.0014,0.6284,2.0421,2.0792,2.0782,2.8679,2.8664,2.8688, 2548,2306,2304,2302,2237,4093,2233,3633, 0,1, -0.7, -7.2, 12.1, 16.5,31.754068,-127.265548,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,16, $IS001,2010,01,27,03,21,34, 134.88, 0.0014,0.6273,2.0421,2.0793,2.0782,2.8679,2.8665,2.8688, 2549,2308,2302,2305,2239,4094,2234,3631, 0,1, -0.7, -8.4,  7.7, 16.5,31.754177,-127.265153,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,18, $IS001,2010,01,27,03,21,37, 134.88, 0.0014,0.6273,2.0421,2.0793,2.0782,2.8679,2.8664,2.8688, 2548,2305,2304,2305,2238,4093,2234,3630, 0,1, -0.3, -8.9,  5.7, 16.5,31.754177,-127.265153,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,21, $IS001,2010,01,27,03,21,39, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8679,2.8665,2.8688, 2548,2305,2304,2305,2238,4094,2233,3631, 0,1, -0.3, -8.7,  6.7, 16.5,31.754265,-127.264753,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,03,16,23, $IS001,2010,01,27,03,21,42, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8677,2.8664,2.8688, 2550,2306,2302,2305,2239,4093,2233,3632, 0,1, -0.7, -8.6,  8.5, 16.5,31.754265,-127.264753,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,03,16,26, $IS001,2010,01,27,03,21,44, 134.88, 0.0014,0.6273,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2549,2313,2303,2299,2238,4094,2234,3631, 0,1, -0.7, -8.2,  9.4, 16.5,31.754358,-127.264367,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,28, $IS001,2010,01,27,03,21,47, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8677,2.8664,2.8688, 2548,2313,2303,2299,2239,4094,2234,3631, 0,1, -0.7, -7.9,  9.8, 16.5,31.754358,-127.264367,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,31, $IS001,2010,01,27,03,21,49, 134.88, 0.0014,0.6284,2.0421,2.0793,2.0782,2.8677,2.8665,2.8688, 2547,2312,2304,2302,2237,4093,2234,3632, 0,1, -0.7, -7.7, 10.1, 16.5,31.754463,-127.263975,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,33, $IS001,2010,01,27,03,21,52, 134.88, 0.0014,0.6284,2.0421,2.0792,2.0781,2.8677,2.8664,2.8687, 2547,2312,2304,2305,2238,4093,2234,3631, 0,1, -0.7, -8.0,  8.8, 16.5,31.754463,-127.263975,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,36, $IS001,2010,01,27,03,21,54, 134.88, 0.0012,0.6294,2.0421,2.0792,2.0781,2.8679,2.8664,2.8687, 2548,2313,2304,2299,2239,4093,2233,3632, 0,1, -0.3, -9.1,  5.9, 16.5,31.754565,-127.263577,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,38, $IS001,2010,01,27,03,21,57, 134.88, 0.0014,0.6273,2.0421,2.0793,2.0782,2.8677,2.8664,2.8688, 2548,2313,2303,2299,2238,4093,2234,3631, 0,1, -0.5, -8.9,  6.8, 16.5,31.754565,-127.263577,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,43, $IS001,2010,01,27,03,22,02, 279.65, 0.0014,0.6265,2.0421,2.0793,2.0782,2.8679,2.8665,2.8688, 2549,2313,2304,2302,2237,4094,2233,3634, 0,1, -0.7, -7.9, 10.3, 16.5,31.754652,-127.263180,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,46, $IS001,2010,01,27,03,22,04, 279.65, 0.0014,0.6253,2.0422,2.0793,2.0782,2.8677,2.8664,2.8688, 2548,2305,2303,2305,2238,4094,2234,3633, 0,1, -0.5, -8.7,  6.9, 16.5,31.754755,-127.262793,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,48, $IS001,2010,01,27,03,22,07, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2548,2313,2303,2299,2241,4094,2234,3632, 0,1, -0.7, -7.9,  9.5, 16.5,31.754755,-127.262793,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,51, $IS001,2010,01,27,03,22,09, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2549,2309,2303,2305,2239,4094,2233,3633, 0,1, -0.7, -7.9,  9.8, 16.5,31.754852,-127.262393,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,54, $IS001,2010,01,27,03,22,12, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2547,2306,2304,2306,2237,4093,2233,3631, 0,1, -0.3, -8.9,  6.1, 16.5,31.754852,-127.262393,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,16,56, $IS001,2010,01,27,03,22,15, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8690, 2547,2313,2303,2299,2238,4093,2234,3631, 0,1, -0.5, -8.6,  7.8, 16.5,31.754945,-127.261992,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,16,59, $IS001,2010,01,27,03,22,17, 279.65, 0.0014,0.6265,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2550,2309,2302,2305,2239,4093,2234,3631, 0,1, -0.5, -8.4,  8.1, 16.5,31.754945,-127.261992,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,01, $IS001,2010,01,27,03,22,20, 279.65, 0.0014,0.6273,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2547,2312,2304,2302,2237,4094,2233,3629, 0,1, -0.7, -7.7, 10.5, 16.5,31.755042,-127.261602,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,04, $IS001,2010,01,27,03,22,22, 279.65, 0.0012,0.6265,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2547,2306,2304,2305,2238,4092,2233,3632, 0,1, -0.7, -8.0,  8.8, 16.5,31.755042,-127.261602,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,06, $IS001,2010,01,27,03,22,25, 279.65, 0.0014,0.6264,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2549,2309,2302,2304,2239,4093,2233,3632, 0,1, -0.5, -8.4,  8.1, 16.5,31.755143,-127.261205,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,09, $IS001,2010,01,27,03,22,27, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8690, 2548,2312,2304,2303,2237,4093,2233,3631, 0,1, -0.3, -8.9,  6.4, 16.5,31.755143,-127.261205,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,11, $IS001,2010,01,27,03,22,30, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2551,2313,2303,2300,2238,4093,2234,3631, 0,1, -0.7, -8.4,  8.2, 16.5,31.755237,-127.260800,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,14, $IS001,2010,01,27,03,22,32, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8680,2.8665,2.8688, 2550,2313,2304,2300,2238,4093,2233,3632, 0,1, -0.5, -7.7, 10.6, 16.5,31.755237,-127.260800,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,16, $IS001,2010,01,27,03,22,35, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2549,2309,2302,2305,2240,4094,2233,3632, 0,1, -0.5, -8.2,  8.3, 16.5,31.755342,-127.260412,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,19, $IS001,2010,01,27,03,22,37, 279.65, 0.0012,0.6255,2.0422,2.0793,2.0782,2.8680,2.8665,2.8690, 2546,2312,2305,2302,2237,4094,2233,3632, 0,1, -0.5, -8.7,  6.6, 16.5,31.755342,-127.260412,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,21, $IS001,2010,01,27,03,22,40, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2547,2306,2304,2305,2238,4094,2233,3631, 0,1, -0.3, -8.4,  8.3, 16.5,31.755437,-127.260015,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,24, $IS001,2010,01,27,03,22,42, 279.65, 0.0014,0.6255,2.0421,2.0793,2.0782,2.8679,2.8665,2.8688, 2547,2312,2303,2306,2238,4094,2234,3633, 0,1, -0.7, -8.2,  9.0, 16.5,31.755437,-127.260015,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,26, $IS001,2010,01,27,03,22,45, 279.65, 0.0014,0.6255,2.0421,2.0793,2.0782,2.8679,2.8665,2.8688, 2548,2313,2303,2299,2239,4093,2233,3632, 0,1, -0.7, -8.2,  8.8, 16.5,31.755540,-127.259622,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,29, $IS001,2010,01,27,03,22,47, 279.65, 0.0014,0.6265,2.0421,2.0793,2.0782,2.8679,2.8665,2.8688, 2548,2306,2304,2306,2238,4095,2233,3631, 0,1, -0.7, -8.0,  9.4, 16.5,31.755540,-127.259622,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,31, $IS001,2010,01,27,03,22,50, 279.65, 0.0014,0.6259,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2546,2312,2304,2302,2237,4093,2233,3631, 0,1, -0.7, -8.2,  8.6, 16.5,31.755648,-127.259228,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,34, $IS001,2010,01,27,03,22,52, 226.95, 0.0014,0.6264,2.0422,2.0793,2.0782,2.8679,2.8665,2.8688, 2549,2312,2304,2302,2237,4093,2233,3631, 0,1, -0.3, -8.7,  6.6, 16.5,31.755648,-127.259228,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,36, $IS001,2010,01,27,03,22,55, 279.65, 0.0014,0.6255,2.0421,2.0793,2.0782,2.8679,2.8665,2.8688, 2548,2307,2304,2306,2238,4094,2233,3632, 0,1, -0.5, -8.9,  6.6, 16.5,31.755745,-127.258832,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,17,39, $IS001,2010,01,27,03,22,57, 279.65, 0.0014,0.6265,2.0421,2.0793,2.0782,2.8680,2.8667,2.8690, 2549,2309,2302,2305,2239,4094,2233,3633, 0,1, -0.7, -8.4,  8.3, 16.5,31.755745,-127.258832,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,17,41, $IS001,2010,01,27,03,23,00, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8680,2.8665,2.8690, 2548,2309,2303,2305,2239,4094,2234,3631, 0,1, -0.7, -8.0,  9.3, 16.5,31.755840,-127.258438,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,44, $IS001,2010,01,27,03,23,03, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8679,2.8667,2.8688, 2548,2313,2303,2300,2239,4093,2234,3632, 0,1, -0.7, -7.5, 11.1, 16.5,31.755840,-127.258438,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,03,17,47, $IS001,2010,01,27,03,23,05, 279.65, 0.0014,0.6264,2.0422,2.0793,2.0782,2.8680,2.8665,2.8690, 2547,2312,2305,2302,2238,4093,2233,3631, 0,1, -0.5, -8.4,  7.3, 16.5,31.755955,-127.258047,15.3,72,13.9,-999.0,-999.0,00
2012,10,31,03,17,49, $IS001,2010,01,27,03,23,08, 279.65, 0.0014,0.6264,2.0421,2.0793,2.0782,2.8680,2.8667,2.8690, 2546,2305,2304,2306,2238,4093,2234,3630, 0,1, -0.5, -8.6,  7.3, 16.5,31.755955,-127.258047,15.3,72,13.9,-999.0,-999.0,00
2012,10,31,03,17,52, $IS001,2010,01,27,03,23,10, 279.65, 0.0014,0.6255,2.0422,2.0793,2.0782,2.8680,2.8667,2.8690, 2549,2306,2304,2310,2238,4093,2233,3632, 0,1, -0.2, -8.6,  7.2, 16.5,31.756055,-127.257653,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,54, $IS001,2010,01,27,03,23,13, 279.65, 0.0014,0.6245,2.0422,2.0793,2.0782,2.8680,2.8667,2.8690, 2547,2309,2302,2304,2239,4093,2233,3632, 0,1, -0.5, -8.7,  7.2, 16.5,31.756055,-127.257653,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,17,57, $IS001,2010,01,27,03,23,15, 279.65, 0.0014,0.6265,2.0422,2.0793,2.0782,2.8680,2.8667,2.8690, 2546,2312,2304,2302,2237,4095,2233,3632, 0,1, -0.7, -8.6,  8.2, 16.5,31.756142,-127.257252,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,01, $IS001,2010,01,27,03,23,19, 324.85, 0.0014,0.7707,2.0422,2.0793,2.0784,2.8680,2.8668,2.8691, 2549,2313,2303,2299,2239,4093,2233,3632, 0,1, -0.9, -7.5, 11.3, 16.5,31.756252,-127.256858,15.1,71,13.9,-999.0,-999.0,00
2012,10,31,03,18,03, $IS001,2010,01,27,03,23,22, 324.85, 0.0014,0.7707,2.0424,2.0793,2.0782,2.8680,2.8667,2.8691, 2548,2306,2303,2306,2238,4092,2234,3631, 0,1, -0.7, -8.4,  7.2, 16.5,31.756252,-127.256858,15.1,71,13.9,-999.0,-999.0,00
2012,10,31,03,18,06, $IS001,2010,01,27,03,23,24, 324.85, 0.0014,0.7700,2.0422,2.0793,2.0782,2.8680,2.8667,2.8690, 2550,2313,2303,2305,2239,4094,2233,3632, 0,1, -0.3, -8.6,  7.1, 16.5,31.756360,-127.256470,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,08, $IS001,2010,01,27,03,23,27, 324.85, 0.0014,0.7707,2.0422,2.0793,2.0784,2.8680,2.8667,2.8691, 2548,2309,2302,2305,2239,4093,2233,3631, 0,1, -0.3, -8.6,  7.5, 16.5,31.756360,-127.256470,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,11, $IS001,2010,01,27,03,23,29, 324.85, 0.0014,0.7700,2.0422,2.0793,2.0782,2.8680,2.8667,2.8691, 2548,2306,2304,2306,2238,4094,2233,3632, 0,1, -0.5, -8.4,  8.3, 16.5,31.756452,-127.256068,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,13, $IS001,2010,01,27,03,23,32, 324.85, 0.0014,0.7707,2.0424,2.0795,2.0784,2.8680,2.8667,2.8691, 2547,2312,2304,2302,2237,4094,2233,3632, 0,1, -0.7, -8.0,  9.8, 16.5,31.756452,-127.256068,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,16, $IS001,2010,01,27,03,23,35, 324.85, 0.0014,0.7707,2.0424,2.0795,2.0782,2.8682,2.8667,2.8691, 2548,2306,2304,2300,2238,4094,2234,3632, 0,1, -0.7, -8.2,  8.7, 16.5,31.756550,-127.255672,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,19, $IS001,2010,01,27,03,23,37, 324.85, 0.0014,0.7707,2.0422,2.0795,2.0784,2.8682,2.8668,2.8691, 2549,2309,2303,2305,2238,4094,2233,3631, 0,1, -0.7, -7.7, 10.1, 16.5,31.756550,-127.255672,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,21, $IS001,2010,01,27,03,23,40, 324.85, 0.0014,0.7718,2.0422,2.0795,2.0784,2.8682,2.8668,2.8691, 2547,2312,2304,2303,2237,4093,2234,3632, 0,1, -0.5, -7.9,  9.7, 16.5,31.756658,-127.255283,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,18,24, $IS001,2010,01,27,03,23,42, 324.85, 0.0014,0.7707,2.0422,2.0795,2.0782,2.8680,2.8667,2.8690, 2549,2309,2303,2305,2238,4093,2233,3631, 0,1, -0.5, -9.1,  5.5, 16.5,31.756658,-127.255283,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,18,26, $IS001,2010,01,27,03,23,45, 324.85, 0.0014,0.7718,2.0422,2.0793,2.0782,2.8680,2.8667,2.8691, 2548,2306,2303,2305,2239,4094,2234,3632, 0,1, -0.5, -8.4,  8.3, 16.5,31.756752,-127.254892,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,29, $IS001,2010,01,27,03,23,47, 324.85, 0.0014,0.7707,2.0422,2.0795,2.0784,2.8680,2.8667,2.8691, 2547,2312,2304,2302,2237,4094,2234,3632, 0,1, -0.5, -8.2,  9.1, 16.5,31.756752,-127.254892,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,31, $IS001,2010,01,27,03,23,50, 324.85, 0.0014,0.7700,2.0422,2.0793,2.0784,2.8680,2.8668,2.8691, 2548,2306,2304,2306,2238,4094,2233,3632, 0,1, -0.7, -8.6,  7.5, 16.5,31.756852,-127.254498,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,34, $IS001,2010,01,27,03,23,52, 324.85, 0.0012,0.7707,2.0422,2.0795,2.0784,2.8682,2.8668,2.8691, 2549,2313,2304,2299,2239,4093,2235,3631, 0,1, -0.7, -8.4,  7.8, 16.5,31.756852,-127.254498,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,18,36, $IS001,2010,01,27,03,23,55, 324.85, 0.0014,0.7707,2.0422,2.0793,2.0784,2.8682,2.8667,2.8690, 2548,2306,2304,2305,2239,4093,2233,3632, 0,1, -0.5, -7.5, 11.1, 16.5,31.756955,-127.254105,15.1,73,13.9,-999.0,-999.0,00
